university,city,country
University of South Carolina,Columbia,United States
University of South Florida,Tampa,United States
University of Strasbourg,Strasbourg,France
University of the Basque Country,Lejona,Spain
Utah State University,Logan,United States
Warsaw University of Technology,Warsaw,Poland
Yeungnam University,Gyeongsan,South Korea
Aix-Marseille University,Marseille,France
Autonomous University of Madrid,Alcobendas,Spain
Beijing Normal University,Beijing,China
Bilkent University,Ankara,Turkey
Brigham Young University,Provo,United States
Cairo University,Cairo,Egypt
City|University of London,London,United Kingdom
Curtin University,Perth,Australia
Czech Technical University (CTU),Malá Strana,Czech Republic
East China University of Science and Technology,Shangyu,China
Federal University of Pernambuco,Freguesia do Ribeirao da Ilha,Brazil
Federal University of Rio Grande do Sul,Porto Alegre,Brazil
Federal University of Santa Catarina (UFSC),Araranguá,Brazil
Feng Chia University,Taichung,Taiwan
George Mason University,Fairfax,United States
Harbin Engineering University,Harbin,China
Indian Institute of Technology|Roorkee,Roorkee,India
Indiana University - Purdue University Indianapolis,Indianapolis,United States
Isfahan University of Technology,Khomeyni Shahr,Iran
Istanbul Technical University,Istanbul,Turkey
Jilin University,Changchun,China
King Fahd University of Petroleum & Minerals,Dhahran,Saudi Arabia
Laval University,Québec,Canada
Loughborough University,Loughborough,United Kingdom
Macquarie University,Sydney,Australia
METU Middle East Technical University,Ankara,Turkey
National Chengchi University,Taipei,Taiwan
National Ilan University,Yilan,Taiwan
Instituto Politécnico Nacional,Mexico City,Mexico
Institut National Polytechnique de Toulouse,Toulouse,France
Universidade Nova de Lisboa,Lisbon,Portugal
Oregon State University,Corvallis,United States
University Paris Dauphine,Paris,France
Pohang University of Science and Technology (Postech),Enjitsu,South Korea
Rochester Institute of Technology,Rochester,United States
Roma Tre University,Roma,Italy
Swansea University,Swansea,United Kingdom
Tampere University of Technology,Tampere,Finland
Tarbiat Modares University,Tehran,Iran
The University of New Mexico,Albuquerque,United States
Universidad Nacional de Educación a Distancia (UNED),Madrid,Spain
Universidade da Coruña,Corunna,Spain
University College Cork,Cork,Ireland
University of the Aegean,Mytilíni,Greece
University of Alcalá,Alcalá de Henares,Spain
Universidade de Aveiro,Aveiro,Portugal
University of Belgrade,Belgrade,Serbia
University of Bordeaux,Bordeaux,France
University of Cantabria,Santander,Spain
University of Canterbury,Christchurch,New Zealand
Universidad de Castilla la Mancha,Toledo,Spain
University of Connecticut,Storrs,United States
The University of Exeter,Exeter,United Kingdom
University of Kentucky,Lexington,United States
Leipzig University,Leipzig,Germany
University of Maryland Baltimore County (UMBC),Catonsville,United States
University of Milano - Bicocca,Sesto San Giovanni,Italy
University of Missouri - Columbia,Columbia,United States
Université Nice Sophia Antipolis,Nice,France
University of Palermo,Palermo,Italy
University of Perugia,Perugia,Italy
University of Rennes,Rennes,France
University of Rochester,Rochester,United States
University of Turin,Turin,Italy
Ulster University,Coleraine,United Kingdom
University of Valencia,Valencia,Spain
University of Vigo,Vigo,Spain
University of Windsor,Windsor,Canada
University of Wisconsin Milwaukee,Milwaukee,United States
Paris Diderot University,Paris,France
University Putra Malaysia,Kampong Baharu Balakong,Malaysia
Wroclaw University of Science and Technology,Wroclaw,Poland
York University,Toronto,Canada
Yuan Ze University,Taoyuan City,Taiwan
Zhejiang University of Technology,Hangzhou,China
Nanjing University of Information Science and Technology,Nanjing,China
National University of Defense Technology,Changsha,China
New York University,New York City,United States
Sorbonne University,Paris,France
Xidian University,Xi'an,China
Beihang University,Beijing,China
Dalian University of Technology,Dalian,China
Islamic Azad University Of Dezful,Shushtar,Iran
King Saud University,Riyadh,Saudi Arabia
Michigan State University,East Lansing,United States
Polytechnic University of Valencia,Valencia,Spain
Sun Yat-sen University,Guangzhou,China
University of Lisbon,Lisbon,Portugal
University of Minnesota Twin Cities,Minneapolis,United States
Vanderbilt University,Nashville,United States
London School of Economics and Political Science,London,United Kingdom
National Autonomous University of Mexico,Coyoacán,Mexico
University Kebangsaan Malaysia,Semenyih,Malaysia
Keio University International Center,Shinagawa-ku,Japan
University of Otago,Dunedin,New Zealand
Kyung Hee University,Seoul,South Korea
Tecnológico de Monterrey,Monterrey,Mexico
University of Waikato,Hamilton,New Zealand
University of Buenos Aires,Buenos Aires,Argentina
Auckland University of Technology,Auckland,New Zealand
Bauman Moscow State Technical University,Moscow,Russia
Chulalongkorn University,Bangkok,Thailand
Dublin City University,Dublin,Ireland
Multimedia University,Cyberjaya,Malaysia
National Chung Hsing University,Taichung,Taiwan
National University of Sciences and Technology,Karachi,Pakistan
Novosibirsk State University,Akademgorodok,Russia
Pontifical Catholic University of Rio de Janeiro,Rio de Janeiro,Brazil
Sogang University,Seoul,South Korea
University Teknologi Mara,Seremban,Malaysia
University Teknologi PETRONAS,Batu Gajah,Malaysia
University of Quebec,Québec,Canada
Brno University of Technology,Brno,Czech Republic
Hokkaido University,Sapporo,Japan
Kyungpook National University,Daegu,South Korea
National Taipei University of Technology,Taipei,Taiwan
Oxford Brookes University,Oxford,United Kingdom
Renmin University of China,Beijing,China
University of Tsukuba,Naka,Japan
Athens University of Economics and Business,Athens,Greece
Chung-Ang University,Seoul,South Korea
Cranfield University,Cranfield,United Kingdom
Federico Santa María Technical University,Valparaíso,Chile
Georgetown University,Washington D. C.,United States
Goldsmiths|University of London,London,United Kingdom
Institute of Technology Bandung,Bandung,Indonesia
Kingston University,London,United Kingdom
Massey University,Palmerston North,New Zealand
National Chung Cheng University,Douliu,Taiwan
HSE University,Moscow,Russia
The Open University UK Undergraduate Programmes,Milton Keynes,United Kingdom
Pusan National University,Yangsan,South Korea
The City University of New York,New York City,United States
Frankfurt University of Applied Science,Frankfurt am Main,Germany
University of Bath,Bath,United Kingdom
University of Cape Town,Cape Town,South Africa
University of Strathclyde,Glasgow,United Kingdom
Anna University,Chennai,India
College of William & Mary,Williamsburg,United States
Dalhousie University,Halifax,Canada
Ewha Womans University,Seoul,South Korea
Indian Institute of Technology Guwahati,Gubbi,India
International Islamic University of Malaysia,Kuala Lumpur,Malaysia
Kobe University,Kobe,Japan
Konkuk University,Kuri,South Korea
Lahore University of Management Sciences (LUMS),Lahore,Pakistan
Peter the Great St. Petersburg Polytechnic University (SPbPU),Saint Petersburg,Russia
Pontifical Catholic University of Rio Grande do Sul,Porto Alegre,Brazil
Quaid-i-azam University,Islamabad,Pakistan
Università della Svizzera italiana (USI),Lugano,Switzerland
Panthéon-Sorbonne University,Paris,France
University of Limerick,Limerick,Ireland
University of Pavia,Pavia,Italy
University of Pretoria,Pretoria,South Africa
University of Reading,Reading,United Kingdom
University of Sussex,Brighton,United Kingdom
University of the Andes,Bogotá,Colombia
Western Sydney University,Paramatta,Australia
WU (Vienna University of Economics and Business),Vienna,Austria
Ajou University,Suwon,South Korea
American University of Beirut,Beirut,Lebanon
Birkbeck|University of London,London,United Kingdom
Chungbuk National University,Wanju,South Korea
Technological University Dublin,Dublin,Ireland
Emory University,Atlanta,United States
Eötvös Loránd University,Budapest,Hungary
Gwangju Institute of Science and Technology,Gwangju,South Korea
Koc University,Istanbul,Turkey
Luleå University of Technology,Luleå,Sweden
University of Paris,Paris,France
The Universidade Estadual Paulista (Unesp),Bauru,Brazil
Tufts University,Medford,United States
Universidad Autónoma de Nuevo León,León,Mexico
University Tenaga Nasional,Kampong Baharu Balakong,Malaysia
University Tunku Abdul Rahman,Tanjung Tokong,Malaysia
University Utara Malaysia (UUM),Kuala Lipis,Malaysia
University of Basel,Basel,Switzerland
University of Guadalajara,Guadalajara,Mexico
University of Haifa,Haifa,Israel
University of Kansas,Lawrence,United States
University of Miami,Coral Gables,United States
University of Navarra,Pamplona,Spain
Worcester Polytechnic Institute,Worcester,United States
Bologna Business School,Bologna,Italy
Ecole normale supérieure (ENS),Paris,France
Tokyo Institute of Technology,Shinagawa-ku,Japan
University of California|Irvine Extension,Irvine,United States
CentraleSupélec,Gif-sur-Yvette,France
Trinity Western University,Walnut Grove,Canada
Deakin University,Burwood,Australia
Federal University of Toulouse Midi-Pyrénées,Toulouse,France
George Washington University,Washington D. C.,United States
Georgia State University,Atlanta,United States
Griffith University,Southport,Australia
Huazhong University of Science and Technology,Wuhan,China
Indian Institute of Technology|Kanpur,Nawabganj,India
Johannes Kepler University Linz,Linz,Austria
La Trobe University,Melbourne,Australia
Lehigh University,Bethlehem,United States
Middlesex University,Belsize Park,United Kingdom
Monash University,Notting Hill,Australia
National Cheng Kung University,Tainan,Taiwan
National Taiwan University of Science and Technology (Taiwan Tech),Taipei,Taiwan
University of Galway,Galway,Ireland
Norwegian University of Science and Technology (NTNU),Trondheim,Norway
Old Dominion University,Norfolk,United States
Qatar University,Umm Salal Mu,Qatar
Queen's University,Kingston,Canada
RMIT University,Melbourne,Australia
Sabanci University,Tuzla,Turkey
TU Dortmund University,Dortmund,Germany
The Open University UK,Milton Keynes,United Kingdom
Tohoku University,Sendai-shi,Japan
Ulsan National Institute of Science and Technology,Ulsan,South Korea
Institute for European Studies - Universite Libre de Bruxelles,Brussels,Belgium
The University of Alabama,Tuscaloosa,United States
University of Antwerp,Antwerpen,Belgium
University of Calabria,Rende,Italy
University of Calgary,Calgary,Canada
University of Catania,Catania,Italy
University of Coimbra,Coimbra,Portugal
University of Crete,Gazi,Greece
University of Cyprus,Nicosia,Cyprus
University of Hamburg,Hamburg,Germany
University of Hawaii at Manoa,Honolulu,United States
University of Jaén,Jaén,Spain
Technical University of Kaiserslautern,Kaiserslautern,Germany
University of Kent,Canterbury,United Kingdom
University of Konstanz,Konstanz,Germany
University of Newcastle,Newcastle,Australia
University of Ottawa,Ottawa,Canada
University of Padua,Padua,Italy
University of Parma,Parma,Italy
Rovira i Virgili University,Tarragona,Spain
University of Salerno,Fisciano,Italy
The University of Texas at San Antonio,Helotes,United States
University of Wollongong,Wollongong,Australia
Utrecht University,Utrecht,Netherlands
Waseda University,Nerima,Japan
Autonomous University of Barcelona,Barcelona,Spain
Bielefeld University,Bielefeld,Germany
Binghamton University,Johnson City,United States
Bogazici University,Istanbul,Turkey
Brunel University London,Uxbridge,United Kingdom
Cardiff University,Cardiff,United Kingdom
Colorado State University,Fort Collins,United States
Federal University of Minas Gerais,Belo Horizonte,Brazil
Hanyang University,Seoul,South Korea
Heriot-Watt University,Edinburgh,United Kingdom
Hong Kong Baptist University,Kowloon,Hong Kong
Indian Institute of Technology Madras,Perungudi,India
Kyushu University,Fukuoka,Japan
Leibniz University Hannover,Hannover,Germany
Maastricht University,Maastricht,Netherlands
National Research Nuclear University MEPhI,Razvilka,Russia
New Jersey Institute of Technology,Newark,United States
University of Paris Sud,Orsay,France
Pontifical Catholic University of Chile,Santiago,Chile
Rensselaer Polytechnic Institute,Troy,United States
Saint-Petersburg University,Saint Petersburg,Russia
Sejong University,Kuri,South Korea
Southeast University,Nanjing,China
Stevens Institute of Technology,Hoboken,United States
Syracuse University,Syracuse,United States
University of Auckland,Auckland,New Zealand
University of Beira Interior,Covilha,Portugal
University of Bergen,Bergen,Norway
University of Bern,Bern,Switzerland
University of Côte d'Azur,Nice,France
University of Essex,Colchester,United Kingdom
University of Houston,Houston,United States
University of Leeds,Leeds,United Kingdom
University of Leicester,Leicester,United Kingdom
University of Liverpool,Liverpool,United Kingdom
Department of Computer Science|University of Liverpool,Liverpool,United Kingdom
University of Münster,Münster,Germany
University of Oslo,Oslo,Norway
University of Southern Denmark,Neder Holluf,Denmark
University of St Andrews,St Andrews,United Kingdom
University of Tartu,Tartu,Estonia
University of Texas at Dallas,Richardson,United States
University of Tübingen,Tübingen,Germany
University of Warsaw,Warsaw,Poland
University of Würzburg,Würzburg,Germany
University of York,York,United Kingdom
Victoria University of Wellington,Wellington,New Zealand
Washington State University,Pullman,United States
Wayne State University,Detroit,United States
Yonsei University,Seoul,South Korea
Free University of Bozen-Bolzano,Bolzano - Bozen,Italy
Graz University of Technology (TU Graz),Graz,Austria
Iowa State University,Ames,United States
Linköping University,Linköping,Sweden
Nagoya University,Nagoya,Japan
Radboud University,Nijmegen,Netherlands
Simon Fraser University,Burnaby,Canada
Temple University,Philadelphia,United States
Trinity College Dublin,Dublin,Ireland
University of Sherbrooke,Sherbrooke,Canada
University College Dublin,Dublin,Ireland
The University of Arizona,Tucson,United States
University of Bremen,Bremen,Germany
University of Duisburg-Essen,Essen,Germany
University of Göttingen,Göttingen,Germany
University of Granada,Granada,Spain
University of Illinois at Chicago,Chicago,United States
University of Liège,Liège,Belgium
University of Macau,Macao,Macao (SAR)
University of Notre Dame,South Bend,United States
University of Pisa,Pisa,Italy
University of South Australia,Adelaide,Australia
University of Surrey,Guildford,United Kingdom
The University of Western Australia,Perth,Australia
Wuhan University,Wuhan,China
Bar Ilan University,Ramat Gan,Israel
Freie Universität Berlin,Berlin Steglitz,Germany
Fudan University,Shanghai,China
Ghent University,Ledeberg,Belgium
King Abdulaziz University,Jeddah,Saudi Arabia
National Chiao Tung University,Hsinchu,Taiwan
Queen's University Belfast,Belfast,United Kingdom
Sapienza University of Rome,Roma,Italy
Stockholm University,Bergshamra,Sweden
Technical University of Denmark (DTU),Copenhagen,Denmark
Texas A&M University,College Station,United States
TU Dresden,Dresden,Germany
Ulm University,Ulm,Germany
University of Aberdeen,Aberdeen,United Kingdom
University of Birmingham,Birmingham,United Kingdom
University of Delaware,Newark,United States
University of Florida,Gainesville,United States
University of Innsbruck,Innsbruck,Austria
University of Mannheim,Mannheim,Germany
University of Passau,Passau,Germany
University of Vienna,Vienna,Austria
Uppsala University,Uppsala,Sweden
Victoria University,North Melbourne,Australia
Vrije Universiteit Amsterdam,Amsterdam,Netherlands
Durham University,Durham,United Kingdom
Indian Institute of Technology|Bombay,Powai,India
Indian Institute of Technology|Delhi,New Delhi,India
Indian Institute of Technology|Kharagpur,Khargapur,India
Korea University,Seoul,South Korea
Lancaster University,Lancaster,United Kingdom
McMaster University,Hamilton,Canada
National Tsing Hua University,Hsinchu,Taiwan
North Carolina State University,Raleigh,United States
Northeastern University,Boston,United States
The Ohio State University,Upper Arlington,United States
Royal Holloway University of London,London,United Kingdom
Ruhr University Bochum,Bochum,Germany
Sant'Anna School of Advanced Studies Pisa,Pisa,Italy
UCLouvain,Louvain-la-Neuve,Belgium
University at Buffalo,Buffalo,United States
University of Adelaide,Adelaide,Australia
University of California|Riverside,Riverside,United States
University of Colorado at Boulder,Boulder,United States
University of Malaya,Kuala Lumpur,Malaysia
University of Nottingham,Nottingham,United Kingdom
University of Oulu,Oulu,Finland
University of Potsdam,Potsdam,Germany
University of Virginia,Charlottesville,United States
Virginia Tech,Blacksburg,United States
Xi'an Jiaotong University,Xi'an,China
Aalborg University,Aalborg,Denmark
Chalmers University of Technology,Göteborg,Sweden
École Normale Supérieure de Lyon,Lyon,France
The Hebrew University of Jerusalem,Jerusalem,Israel
Humboldt University Berlin,Berlin,Germany
Indian Institute of Science,Bangalore,India
Indiana University Bloomington,Bloomington,United States
Osaka University,Osaka-shi,Japan
Polytechnic University of Catalonia,Esplugues de Llobregat,Spain
Queen Mary University of London,London,United Kingdom
Sungkyunkwan University,Seoul,South Korea
University of Alberta,Edmonton,Canada
University of Bologna,Bologna,Italy
University of Bristol,Bristol,United Kingdom
University of California|Santa Cruz,Santa Cruz,United States
Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU),Nuremberg,Germany
University of Glasgow,Glasgow,United Kingdom
University of Groningen,Groningen,Netherlands
University of New South Wales,Kingsford,Australia
University of Queensland,South Brisbane,Australia
University of Sheffield,Sheffield,United Kingdom
University of Sydney,Sydney,Australia
University of Trento,Trento,Italy
University of Utah,Salt Lake City,United States
University of Warwick,Coventry,United Kingdom
Washington University in St. Louis,Saint Louis,United States
Newcastle University,Newcastle upon Tyne,United Kingdom
Queensland University of Technology,Brisbane,Australia
University of Minnesota,Minneapolis,United States
McGill University,Montréal,Canada
Politecnico di Milano,Milano,Italy
Stony Brook University,Stony Brook,United States
University of Helsinki,Helsinki,Finland
Dartmouth College,Hanover,United States
Rutgers University,New Brunswick,United States
Aalto University,Helsinki,Finland
The Hong Kong Polytechnic University,Hong Kong,Hong Kong
Tel Aviv University,Tel Aviv Yaffo,Israel
University of Geneva,Genève,Switzerland
University of Pittsburgh,Pittsburgh,United States
University of Southampton,Southampton,United Kingdom
Australian National University,Canberra,Australia
University of Technology Sydney,Sydney,Australia
University of Bonn,Bonn,Germany
University of Stuttgart,Stuttgart,Germany
Aarhus University,Aarhus,Denmark
Arizona State University,Tempe Junction,United States
University of Luxembourg,Esch-sur-Alzette,Luxembourg
PSL Research University,Paris,France
ITMO University,Saint Petersburg,Russia
City University of Hong Kong,Kowloon,Hong Kong
University of Twente (UT),Enschede,Netherlands
Darmstadt University of Technology,Darmstadt,Germany
University of North Carolina Chapel Hill,Chapel Hill,United States
University of Science and Technology of China,Hefei,China
École Polytechnique,Palaiseau,France
Pennsylvania State University,State College,United States
Shanghai Jiao Tong University,Shanghai,China
Moscow Institute of Physics and Technology (MIPT),Dolgoprudnyy,Russia
University of Amsterdam,Amsterdam,Netherlands
Heidelberg University,Heidelberg,Germany
Eindhoven University of Technology (TU/e),Eindhoven,Netherlands
The University of Manchester,Manchester,United Kingdom
King's College London,London,United Kingdom
Vienna University of Technology,Vienna,Austria
Lomonosov Moscow State University (MSU),Moscow,Russia
Nanjing University,Nanjing,China
University of Freiburg,Freiburg,Germany
Technion - Israel Institute of Technology,Haifa,Israel
University of Montreal,Montréal,Canada
The University of Hong Kong,Hong Kong,Hong Kong
KTH Royal Institute of Technology,Stockholm,Sweden
National Taiwan University,Taipei,Taiwan
Rice University,Houston,United States
Kyoto University,Kyoto,Japan
KU Leuven,Brussels,Belgium
University of California|Irvine (UCI),Irvine,United States
Brown University,Providence,United States
Ludwig-Maximilians-University (LMU) Munich,München,Germany
University of Massachusetts Boston,South Boston,United States
Zhejiang University,Hangzhou,China
University of California|Santa Barbara,Santa Barbara,United States
Delft University of Technology (TU Delft),Delft,Netherlands
TU Berlin,Berlin,Germany
Korea Advanced Institute of Science and Technology (KAIST),Daejeon,South Korea
Seoul National University,Anyang,South Korea
The Chinese University of Hong Kong,Shatin,Hong Kong
RWTH Aachen University,Aachen,Germany
Karlsruhe Institute of Technology (KIT),Karlsruhe,Germany
The University of Tokyo,Tokyo,Japan
University of Chicago,Chicago,United States
University of Waterloo,Waterloo,Canada
University of Maryland,College Park,United States
Nanyang Technological University,Singapore,Singapore
University of Southern California,Los Angeles,United States
Hong Kong University of Science and Technology,Hong Kong,Hong Kong
University of British Columbia,Vancouver,Canada
University of Wisconsin Madison,Madison,United States
University of Texas at Austin,Austin,United States
Peking University,Beijing,China
University of California|San Diego,San Diego,United States
University of Pennsylvania,Philadelphia,United States
University of Toronto,Pickering,Canada
University of Illinois at Urbana Champaign,Urbana,United States
Tsinghua University,Beijing,China
Columbia University,New York City,United States
University College London (UCL),London,United Kingdom
University of Washington,Seattle,United States
Technical University of Munich,München,Germany
Cornell University,Ithaca,United States
The University of Edinburgh,Edinburgh,United Kingdom
National University of Singapore,Singapore,Singapore
Princeton University,Princeton,United States
Harvard University,Cambridge,United States
Swiss Federal Institute of Technology in Lausanne,Lausanne,Switzerland
Imperial College London,London,United Kingdom
Georgia Institute of Technology,Atlanta,United States
California Institute of Technology - Caltech,Pasadena,United States
Carnegie Mellon University,Pittsburgh,United States
University of Cambridge,Cambridge,United Kingdom
ETH Zurich - Swiss Federal Institute of Technology,Zürich,Switzerland
University of Oxford,Oxford,United Kingdom
Massachusetts Institute of Technology (MIT),Cambridge,United States
Stanford University,Stanford,United States
Jadavpur University,Kolkata,India
University of Bozen-Bolzano,Bozen,Italy
Università Cattolica del Sacro Cuore,Milano,Italy
Ca' Foscari University of Venice,Venice,Italy
University of Siena,Siena,Italy
University of Verona,Verona,Italy
University of Camerino,Camerino,Italy
University of Trieste,Trieste,Italy
Sapienza University of Rome,Rome,Italy
,,
University of Wuppertal ,Wuppertal,Germany
Technische Universität München,Garching b. München,Germany
Hof University of Applied Sciences,Hof,Germany
Trier University,Trier,Germany
Offenburg University of Applied Sciences,Offenburg,Germany
Otto von Guericke University Magdeburg,Magdeburg,Germany
Hamburg University of Technology,Hamburg,Germany
Technische Universität Ilmenau,Ilmenau,Germany
Fachhochschule Wedel University of Applied Sciences,Wedel (Holstein),Germany
OWL University of Applied Sciences and Arts,Lemgo,Germany
TH Köln (University of Applied Sciences),Gummersbach,Germany
Brandenburg University of Technology Cottbus-Senftenberg,Cottbus,Germany
Frankfurt University of Applied Sciences,Frankfurt am Main,Germany
Hochschule Emden/Leer - University of Applied Sciences,Emden,Germany
University of Bayreuth,Bayreuth,Germany
Deggendorf Institute of Technology,Deggendorf,Germany
Technische Universität Kaiserslautern,Kaiserslautern,Germany
University of Siegen,Siegen,Germany
Paderborn University,Paderborn,Germany
SRH University Heidelberg ,Heidelberg,Germany
Bauhaus-Universität Weimar,Weimar,Germany
Kiel University,Kiel,Germany
University of Freiburg,Freiburg im Breisgau,Germany
University of Applied Sciences Schmalkalden,Schmalkalden,Germany
SRH Berlin University of Applied Sciences,Berlin,Germany
Friedrich Schiller University Jena,Jena,Germany
University of Bamberg,Bamberg,Germany
TU Darmstadt,Darmstadt,Germany
FAU Erlangen-Nürnberg,Erlangen,Germany
Leuphana University Lüneburg,Lüneburg,Germany
Hertie School,Berlin,Germany
Heinrich Heine University Düsseldorf,Düsseldorf,Germany
Ludwig-Maximilians-Universität München,München,Germany
Martin Luther University Halle-Wittenberg,"Halle (Saale)
",Germany
Humboldt-Universität zu Berlin,Berlin,Germany
University of Hohenheim,Stuttgart,Germany
Nuertingen-Geislingen University,Nürtingen,Germany
TH Köln (University of Applied Sciences),Köln,Germany
University of Hildesheim Foundation,Hildesheim,Germany
Rhine-Waal University of Applied Sciences,Kleve,Germany
Kozminski University,Warsaw,Poland
University of Silesia in Katowice,Katowice,Poland
UTP University of Science and Technology in Bydgoszcz,Bydgoszcz,Poland
University of Wroclaw,Wroclaw,Poland
Silesian University of Technology,Glivice,Poland
Lublin University of Technology,Lublin,Poland
Czestochowa University of Technology,Czestochowa,Poland
Warsaw School of Computer Science,Warsaw,Poland
Warsaw School of Economics (SGH),Warsaw,Poland
Vistula University,Warsaw,Poland
University of Lodz,Lodz,Poland
Norwegian University of Life Sciences (NMBU),Ås,Norway
University of South-Eastern Norway,Kongsberg,Norway
UIT the Arctic University of Norway,Tromsø,Norway
NOVA IMS,Lisbon,Portugal
"University of Innsbruck
",Innsbruck,Austria
University of Innsbruck ,Innsbruck,Austria
University of Klagenfurt,Klagenfurt,Austria
KU Leuven,Leuven,Belgium
Hasselt University,Hasselt,Belgium
